date,open,high,low,close,volume,ticker,commodity,category
2009-12-14,126.90,134.35,126.85,132.90,"2,186",OJ=F,Orange Juice,Agricultural Commodities
2009-12-11,126.05,128.05,124.85,126.85,"1,464",OJ=F,Orange Juice,Agricultural Commodities
2009-12-10,126.00,127.00,124.25,126.35,"1,637",OJ=F,Orange Juice,Agricultural Commodities
2009-12-09,125.25,127.25,124.95,126.50,698,OJ=F,Orange Juice,Agricultural Commodities
2009-12-08,127.00,127.20,124.80,125.25,"2,581",OJ=F,Orange Juice,Agricultural Commodities
2009-12-07,122.50,127.75,121.35,126.50,"1,571",OJ=F,Orange Juice,Agricultural Commodities
2009-12-04,124.00,124.50,122.50,123.35,955,OJ=F,Orange Juice,Agricultural Commodities
2009-12-03,123.00,124.00,121.00,123.50,"1,300",OJ=F,Orange Juice,Agricultural Commodities
2009-12-02,120.30,123.05,120.00,121.30,"2,132",OJ=F,Orange Juice,Agricultural Commodities
2009-12-01,119.60,120.40,118.75,120.30,"1,872",OJ=F,Orange Juice,Agricultural Commodities
2009-11-30,118.15,119.60,116.55,119.30,"2,566",OJ=F,Orange Juice,Agricultural Commodities
2009-11-27,113.90,121.00,113.00,117.90,"1,583",OJ=F,Orange Juice,Agricultural Commodities
2009-11-25,112.05,114.85,112.05,114.25,0,OJ=F,Orange Juice,Agricultural Commodities
2009-11-24,111.70,113.85,110.85,112.05,837,OJ=F,Orange Juice,Agricultural Commodities
2009-11-23,113.45,114.60,111.50,111.60,669,OJ=F,Orange Juice,Agricultural Commodities
2009-11-20,114.25,114.30,111.75,112.65,915,OJ=F,Orange Juice,Agricultural Commodities
2009-11-19,113.00,115.45,113.00,113.95,611,OJ=F,Orange Juice,Agricultural Commodities
2009-11-18,112.30,113.65,111.25,112.85,587,OJ=F,Orange Juice,Agricultural Commodities
2009-11-17,112.75,115.50,111.65,112.40,995,OJ=F,Orange Juice,Agricultural Commodities
2009-11-16,115.65,115.65,112.75,113.20,"1,146",OJ=F,Orange Juice,Agricultural Commodities
2009-11-13,117.80,118.80,114.50,116.25,"1,424",OJ=F,Orange Juice,Agricultural Commodities
2009-11-12,115.95,118.00,115.30,117.40,986,OJ=F,Orange Juice,Agricultural Commodities
2009-11-11,115.50,116.30,114.45,116.00,459,OJ=F,Orange Juice,Agricultural Commodities
2009-11-10,115.50,116.75,113.25,115.20,695,OJ=F,Orange Juice,Agricultural Commodities
2009-11-09,113.00,113.00,112.75,112.10,493,OJ=F,Orange Juice,Agricultural Commodities
2009-11-06,111.30,112.15,111.25,111.60,31,OJ=F,Orange Juice,Agricultural Commodities
2009-11-05,110.65,111.25,110.65,111.20,36,OJ=F,Orange Juice,Agricultural Commodities
2009-11-04,110.05,111.50,110.05,110.65,5,OJ=F,Orange Juice,Agricultural Commodities
2009-11-03,106.90,108.55,106.90,107.75,49,OJ=F,Orange Juice,Agricultural Commodities
2009-11-02,111.00,111.75,106.90,107.15,348,OJ=F,Orange Juice,Agricultural Commodities
2009-10-30,113.35,113.65,111.00,111.35,"1,318",OJ=F,Orange Juice,Agricultural Commodities
2009-10-29,111.50,114.00,111.10,113.15,"2,121",OJ=F,Orange Juice,Agricultural Commodities
2009-10-28,113.00,113.00,111.20,112.05,379,OJ=F,Orange Juice,Agricultural Commodities
2009-10-27,111.30,114.40,109.85,113.30,869,OJ=F,Orange Juice,Agricultural Commodities
2009-10-26,110.00,113.60,109.40,111.30,899,OJ=F,Orange Juice,Agricultural Commodities
2009-10-23,112.60,112.85,110.00,110.60,"1,675",OJ=F,Orange Juice,Agricultural Commodities
2009-10-22,116.80,116.90,112.65,113.60,"2,334",OJ=F,Orange Juice,Agricultural Commodities
2009-10-21,116.75,118.20,115.95,117.00,"2,021",OJ=F,Orange Juice,Agricultural Commodities
2009-10-20,116.20,116.75,115.30,116.50,"1,261",OJ=F,Orange Juice,Agricultural Commodities
2009-10-19,114.80,117.00,114.05,115.65,"1,927",OJ=F,Orange Juice,Agricultural Commodities
2009-10-16,112.70,117.00,111.20,115.45,"4,468",OJ=F,Orange Juice,Agricultural Commodities
2009-10-15,112.55,113.45,110.35,112.75,"1,457",OJ=F,Orange Juice,Agricultural Commodities
2009-10-14,112.00,112.85,109.70,112.45,"1,600",OJ=F,Orange Juice,Agricultural Commodities
2009-10-13,112.20,112.95,110.15,112.90,"3,318",OJ=F,Orange Juice,Agricultural Commodities
2009-10-12,109.65,113.25,109.65,112.40,"3,114",OJ=F,Orange Juice,Agricultural Commodities
2009-10-09,98.85,108.65,98.00,108.65,"5,921",OJ=F,Orange Juice,Agricultural Commodities
2009-10-08,94.60,99.00,94.00,98.65,"2,593",OJ=F,Orange Juice,Agricultural Commodities
2009-10-07,93.00,94.85,92.00,94.30,"1,470",OJ=F,Orange Juice,Agricultural Commodities
2009-10-06,94.50,94.90,92.00,93.95,896,OJ=F,Orange Juice,Agricultural Commodities
2009-10-05,93.45,95.00,93.45,93.95,831,OJ=F,Orange Juice,Agricultural Commodities
2009-10-02,93.20,93.70,92.35,92.80,939,OJ=F,Orange Juice,Agricultural Commodities
2009-10-01,91.50,93.30,91.50,92.35,960,OJ=F,Orange Juice,Agricultural Commodities
2009-09-30,91.90,94.00,91.25,91.50,"1,375",OJ=F,Orange Juice,Agricultural Commodities
2009-09-29,90.95,91.90,90.60,91.60,"2,414",OJ=F,Orange Juice,Agricultural Commodities
2009-09-28,91.10,91.90,90.25,90.75,"1,076",OJ=F,Orange Juice,Agricultural Commodities
2009-09-25,91.05,91.25,90.40,90.90,847,OJ=F,Orange Juice,Agricultural Commodities
2009-09-24,96.15,96.55,91.00,92.05,"1,849",OJ=F,Orange Juice,Agricultural Commodities
2009-09-23,98.00,99.95,96.15,97.15,959,OJ=F,Orange Juice,Agricultural Commodities
2009-09-22,99.15,101.90,98.15,99.10,"1,437",OJ=F,Orange Juice,Agricultural Commodities
2009-09-21,101.90,101.90,93.70,99.55,"1,696",OJ=F,Orange Juice,Agricultural Commodities
2009-09-18,102.65,104.50,100.30,103.65,"1,811",OJ=F,Orange Juice,Agricultural Commodities
2009-09-17,99.10,103.50,97.45,102.65,"2,044",OJ=F,Orange Juice,Agricultural Commodities
2009-09-16,96.00,99.80,95.20,98.80,"2,015",OJ=F,Orange Juice,Agricultural Commodities
2009-09-15,90.00,95.90,90.00,95.05,"1,709",OJ=F,Orange Juice,Agricultural Commodities
2009-09-14,89.95,90.05,89.30,89.90,572,OJ=F,Orange Juice,Agricultural Commodities
2009-09-11,89.80,90.90,86.10,89.60,"1,808",OJ=F,Orange Juice,Agricultural Commodities
2009-09-10,88.75,89.90,88.75,89.95,714,OJ=F,Orange Juice,Agricultural Commodities
2009-09-09,89.40,89.40,88.50,89.75,6,OJ=F,Orange Juice,Agricultural Commodities
2009-09-08,91.80,91.80,90.25,90.00,4,OJ=F,Orange Juice,Agricultural Commodities
2009-09-04,89.50,90.50,89.50,90.85,0,OJ=F,Orange Juice,Agricultural Commodities
2009-09-03,89.60,91.25,89.50,89.85,14,OJ=F,Orange Juice,Agricultural Commodities
2009-09-02,92.35,92.55,91.25,91.55,10,OJ=F,Orange Juice,Agricultural Commodities
2009-09-01,90.05,93.20,90.05,91.55,105,OJ=F,Orange Juice,Agricultural Commodities
2009-08-31,90.65,90.65,89.55,90.10,337,OJ=F,Orange Juice,Agricultural Commodities
2009-08-28,91.25,91.30,90.05,90.70,"1,374",OJ=F,Orange Juice,Agricultural Commodities
2009-08-27,92.55,92.85,90.50,91.25,684,OJ=F,Orange Juice,Agricultural Commodities
2009-08-26,93.15,94.25,91.65,92.20,892,OJ=F,Orange Juice,Agricultural Commodities
2009-08-25,96.15,96.40,93.20,93.75,949,OJ=F,Orange Juice,Agricultural Commodities
2009-08-24,95.15,105.30,94.00,95.05,847,OJ=F,Orange Juice,Agricultural Commodities
2009-08-21,94.50,97.25,94.50,95.30,833,OJ=F,Orange Juice,Agricultural Commodities
2009-08-20,94.50,98.20,94.50,95.30,"1,022",OJ=F,Orange Juice,Agricultural Commodities
2009-08-19,95.00,95.70,94.20,95.35,"1,348",OJ=F,Orange Juice,Agricultural Commodities
2009-08-18,96.80,96.80,94.60,95.40,"1,348",OJ=F,Orange Juice,Agricultural Commodities
2009-08-17,100.65,103.00,94.60,96.80,"2,970",OJ=F,Orange Juice,Agricultural Commodities
2009-08-14,109.80,110.40,99.80,100.50,"2,684",OJ=F,Orange Juice,Agricultural Commodities
2009-08-13,110.55,111.65,108.35,109.80,"1,137",OJ=F,Orange Juice,Agricultural Commodities
2009-08-12,110.85,112.15,106.75,111.30,"1,770",OJ=F,Orange Juice,Agricultural Commodities
2009-08-11,106.80,111.60,106.80,111.25,"2,514",OJ=F,Orange Juice,Agricultural Commodities
2009-08-10,101.20,108.00,101.20,106.80,"2,589",OJ=F,Orange Juice,Agricultural Commodities
2009-08-07,100.10,102.60,98.75,101.95,"1,461",OJ=F,Orange Juice,Agricultural Commodities
2009-08-06,98.00,101.00,98.00,99.95,"1,525",OJ=F,Orange Juice,Agricultural Commodities
2009-08-05,93.00,98.55,93.00,97.55,"2,804",OJ=F,Orange Juice,Agricultural Commodities
2009-08-04,89.85,96.30,89.65,92.85,"1,760",OJ=F,Orange Juice,Agricultural Commodities
2009-08-03,91.30,91.70,89.30,89.80,"2,079",OJ=F,Orange Juice,Agricultural Commodities
2009-07-31,92.60,92.95,91.20,91.30,"2,345",OJ=F,Orange Juice,Agricultural Commodities
2009-07-30,91.25,93.85,91.25,92.90,"1,795",OJ=F,Orange Juice,Agricultural Commodities
2009-07-29,94.40,94.40,91.35,91.60,"1,416",OJ=F,Orange Juice,Agricultural Commodities
2009-07-28,96.10,96.30,94.45,94.55,"1,089",OJ=F,Orange Juice,Agricultural Commodities
2009-07-27,96.25,96.40,95.00,96.10,815,OJ=F,Orange Juice,Agricultural Commodities
2009-07-24,95.25,96.75,93.95,96.30,921,OJ=F,Orange Juice,Agricultural Commodities
2009-07-23,97.95,97.95,94.55,96.00,"1,809",OJ=F,Orange Juice,Agricultural Commodities
2009-07-22,101.50,101.50,96.85,98.95,"1,480",OJ=F,Orange Juice,Agricultural Commodities
2009-07-21,103.00,103.00,100.30,102.15,"1,012",OJ=F,Orange Juice,Agricultural Commodities
2009-07-20,103.85,104.45,101.05,103.75,"1,098",OJ=F,Orange Juice,Agricultural Commodities
2009-07-17,101.80,104.85,101.05,103.65,"1,921",OJ=F,Orange Juice,Agricultural Commodities
2009-07-16,102.50,102.50,99.10,101.75,"2,699",OJ=F,Orange Juice,Agricultural Commodities
2009-07-15,97.95,104.00,97.95,102.85,"4,115",OJ=F,Orange Juice,Agricultural Commodities
2009-07-14,94.55,98.75,93.50,97.80,"2,892",OJ=F,Orange Juice,Agricultural Commodities
2009-07-13,94.65,94.65,94.65,94.65,"2,130",OJ=F,Orange Juice,Agricultural Commodities
2009-07-10,94.60,94.60,94.60,94.60,0,OJ=F,Orange Juice,Agricultural Commodities
2009-07-09,89.80,89.80,89.80,89.80,0,OJ=F,Orange Juice,Agricultural Commodities
2009-07-08,88.20,88.20,85.55,84.90,21,OJ=F,Orange Juice,Agricultural Commodities
2009-07-07,87.00,87.60,86.00,87.00,7,OJ=F,Orange Juice,Agricultural Commodities
2009-07-06,74.05,87.40,74.05,86.25,10,OJ=F,Orange Juice,Agricultural Commodities
2009-07-02,76.35,77.25,76.00,76.90,0,OJ=F,Orange Juice,Agricultural Commodities
2009-07-01,77.50,78.25,75.55,76.80,69,OJ=F,Orange Juice,Agricultural Commodities
2009-06-30,73.85,78.20,73.10,77.50,"2,249",OJ=F,Orange Juice,Agricultural Commodities
2009-06-29,74.90,75.10,73.55,74.35,611,OJ=F,Orange Juice,Agricultural Commodities
2009-06-26,75.20,75.20,74.00,74.25,810,OJ=F,Orange Juice,Agricultural Commodities
2009-06-25,74.90,75.00,73.60,73.90,810,OJ=F,Orange Juice,Agricultural Commodities
2009-06-24,75.90,76.50,74.90,75.10,296,OJ=F,Orange Juice,Agricultural Commodities
2009-06-23,75.10,75.60,73.90,75.45,"1,019",OJ=F,Orange Juice,Agricultural Commodities
2009-06-22,77.30,78.00,75.00,75.05,860,OJ=F,Orange Juice,Agricultural Commodities
2009-06-19,77.90,79.20,76.95,77.30,"1,087",OJ=F,Orange Juice,Agricultural Commodities
2009-06-18,77.15,79.50,76.45,77.90,"1,087",OJ=F,Orange Juice,Agricultural Commodities
2009-06-17,77.60,77.65,76.30,76.80,"1,409",OJ=F,Orange Juice,Agricultural Commodities
2009-06-16,78.15,79.20,76.40,77.65,"2,676",OJ=F,Orange Juice,Agricultural Commodities
2009-06-15,82.15,82.15,77.25,78.15,"2,686",OJ=F,Orange Juice,Agricultural Commodities
2009-06-12,84.25,84.90,81.00,82.50,"2,818",OJ=F,Orange Juice,Agricultural Commodities
2009-06-11,85.40,85.55,83.65,84.60,"2,818",OJ=F,Orange Juice,Agricultural Commodities
2009-06-10,86.30,87.40,84.85,85.05,"1,703",OJ=F,Orange Juice,Agricultural Commodities
2009-06-09,87.10,88.70,85.80,86.50,"3,877",OJ=F,Orange Juice,Agricultural Commodities
2009-06-08,89.70,90.00,87.25,88.20,"2,170",OJ=F,Orange Juice,Agricultural Commodities
2009-06-05,91.60,91.95,89.55,90.40,"2,767",OJ=F,Orange Juice,Agricultural Commodities
2009-06-04,92.75,92.75,90.80,91.55,"2,767",OJ=F,Orange Juice,Agricultural Commodities
2009-06-03,93.60,93.85,92.55,92.85,"1,132",OJ=F,Orange Juice,Agricultural Commodities
2009-06-02,94.85,94.85,91.50,93.65,"1,651",OJ=F,Orange Juice,Agricultural Commodities
2009-06-01,94.60,95.75,93.70,94.25,"1,491",OJ=F,Orange Juice,Agricultural Commodities
2009-05-29,94.75,97.55,92.50,94.15,"1,046",OJ=F,Orange Juice,Agricultural Commodities
2009-05-28,93.90,95.15,93.40,94.75,"1,046",OJ=F,Orange Juice,Agricultural Commodities
2009-05-27,92.60,94.95,91.90,94.15,"1,369",OJ=F,Orange Juice,Agricultural Commodities
2009-05-26,91.30,93.00,90.50,92.50,950,OJ=F,Orange Juice,Agricultural Commodities
2009-05-22,90.00,92.50,89.45,91.70,642,OJ=F,Orange Juice,Agricultural Commodities
2009-05-21,90.95,90.95,88.65,90.10,642,OJ=F,Orange Juice,Agricultural Commodities
2009-05-20,91.00,92.50,89.45,90.60,560,OJ=F,Orange Juice,Agricultural Commodities
2009-05-19,91.65,92.65,90.15,91.20,514,OJ=F,Orange Juice,Agricultural Commodities
2009-05-18,92.70,92.85,87.20,92.40,796,OJ=F,Orange Juice,Agricultural Commodities
2009-05-15,93.00,93.60,91.35,93.50,709,OJ=F,Orange Juice,Agricultural Commodities
2009-05-14,92.05,93.35,90.85,93.10,709,OJ=F,Orange Juice,Agricultural Commodities
2009-05-13,92.70,93.60,89.50,93.30,"1,141",OJ=F,Orange Juice,Agricultural Commodities
2009-05-12,92.40,95.50,92.40,94.25,"1,244",OJ=F,Orange Juice,Agricultural Commodities
2009-05-11,91.00,94.20,90.35,92.30,"1,224",OJ=F,Orange Juice,Agricultural Commodities
2009-05-08,89.20,89.20,89.20,89.20,690,OJ=F,Orange Juice,Agricultural Commodities
2009-05-07,87.45,88.00,87.45,86.80,0,OJ=F,Orange Juice,Agricultural Commodities
2009-05-06,87.00,88.35,87.00,86.60,27,OJ=F,Orange Juice,Agricultural Commodities
2009-05-05,88.40,88.40,87.00,87.05,112,OJ=F,Orange Juice,Agricultural Commodities
2009-05-04,82.90,85.75,82.90,86.10,187,OJ=F,Orange Juice,Agricultural Commodities
2009-05-01,81.50,81.95,81.00,81.10,"1,166",OJ=F,Orange Juice,Agricultural Commodities
2009-04-30,79.75,81.65,77.40,79.40,"1,166",OJ=F,Orange Juice,Agricultural Commodities
2009-04-29,79.70,80.15,78.65,79.60,802,OJ=F,Orange Juice,Agricultural Commodities
2009-04-28,81.10,81.10,75.85,79.60,"2,434",OJ=F,Orange Juice,Agricultural Commodities
2009-04-27,81.35,82.60,79.75,81.20,"1,404",OJ=F,Orange Juice,Agricultural Commodities
2009-04-24,81.00,82.00,80.50,81.45,592,OJ=F,Orange Juice,Agricultural Commodities
2009-04-23,79.70,81.30,79.70,80.95,592,OJ=F,Orange Juice,Agricultural Commodities
2009-04-22,80.20,80.40,78.60,79.30,"1,048",OJ=F,Orange Juice,Agricultural Commodities
2009-04-21,82.00,82.65,80.00,80.45,"1,261",OJ=F,Orange Juice,Agricultural Commodities
2009-04-20,84.10,84.85,81.70,83.60,"1,755",OJ=F,Orange Juice,Agricultural Commodities
2009-04-17,83.55,86.50,83.55,84.95,"2,041",OJ=F,Orange Juice,Agricultural Commodities
2009-04-16,82.50,83.90,81.60,83.80,"2,041",OJ=F,Orange Juice,Agricultural Commodities
2009-04-15,86.00,86.50,82.65,82.85,"2,022",OJ=F,Orange Juice,Agricultural Commodities
2009-04-14,83.95,87.60,83.05,86.25,"2,222",OJ=F,Orange Juice,Agricultural Commodities
2009-04-13,83.10,84.50,83.10,84.25,"1,253",OJ=F,Orange Juice,Agricultural Commodities
2009-04-09,81.15,83.50,80.55,83.20,"4,669",OJ=F,Orange Juice,Agricultural Commodities
2009-04-08,77.25,81.50,77.10,81.05,"4,669",OJ=F,Orange Juice,Agricultural Commodities
2009-04-07,76.55,77.75,75.35,77.25,"1,789",OJ=F,Orange Juice,Agricultural Commodities
2009-04-06,76.25,76.80,75.00,76.60,967,OJ=F,Orange Juice,Agricultural Commodities
2009-04-03,75.35,76.00,74.60,75.90,867,OJ=F,Orange Juice,Agricultural Commodities
2009-04-02,74.65,75.65,74.55,75.30,867,OJ=F,Orange Juice,Agricultural Commodities
2009-04-01,75.50,76.45,73.35,74.50,"2,180",OJ=F,Orange Juice,Agricultural Commodities
2009-03-31,77.05,77.35,75.90,76.30,"1,509",OJ=F,Orange Juice,Agricultural Commodities
2009-03-30,77.05,77.15,75.70,76.70,"1,114",OJ=F,Orange Juice,Agricultural Commodities
2009-03-27,77.35,77.40,76.25,77.10,937,OJ=F,Orange Juice,Agricultural Commodities
2009-03-26,77.00,77.40,75.25,77.30,937,OJ=F,Orange Juice,Agricultural Commodities
2009-03-25,77.35,77.95,76.10,77.25,"1,212",OJ=F,Orange Juice,Agricultural Commodities
2009-03-24,73.95,77.90,73.65,76.95,"2,735",OJ=F,Orange Juice,Agricultural Commodities
2009-03-23,72.85,73.95,71.30,73.75,628,OJ=F,Orange Juice,Agricultural Commodities
2009-03-20,72.80,72.85,71.80,72.75,0,OJ=F,Orange Juice,Agricultural Commodities
2009-03-19,71.00,72.80,70.85,72.60,468,OJ=F,Orange Juice,Agricultural Commodities
2009-03-18,71.90,71.90,70.60,70.90,496,OJ=F,Orange Juice,Agricultural Commodities
2009-03-17,74.50,74.95,69.30,71.45,"1,654",OJ=F,Orange Juice,Agricultural Commodities
2009-03-16,74.35,74.90,74.10,74.75,413,OJ=F,Orange Juice,Agricultural Commodities
2009-03-13,73.70,74.85,73.60,74.55,461,OJ=F,Orange Juice,Agricultural Commodities
2009-03-12,73.45,73.80,72.55,73.50,461,OJ=F,Orange Juice,Agricultural Commodities
2009-03-11,73.40,73.40,73.40,73.40,545,OJ=F,Orange Juice,Agricultural Commodities
2009-03-10,75.90,75.90,71.35,71.35,0,OJ=F,Orange Juice,Agricultural Commodities
2009-03-09,74.25,74.25,74.25,74.25,58,OJ=F,Orange Juice,Agricultural Commodities
2009-03-06,73.50,73.50,70.05,74.00,0,OJ=F,Orange Juice,Agricultural Commodities
2009-03-05,69.50,73.50,68.90,73.50,66,OJ=F,Orange Juice,Agricultural Commodities
2009-03-04,71.55,71.60,69.50,69.45,79,OJ=F,Orange Juice,Agricultural Commodities
2009-03-03,70.50,70.90,69.50,71.05,86,OJ=F,Orange Juice,Agricultural Commodities
2009-03-02,69.50,71.60,68.60,68.95,161,OJ=F,Orange Juice,Agricultural Commodities
2009-02-27,69.25,70.70,66.75,69.55,"1,022",OJ=F,Orange Juice,Agricultural Commodities
2009-02-26,68.80,69.60,67.50,69.00,"1,022",OJ=F,Orange Juice,Agricultural Commodities
2009-02-25,69.10,70.15,68.55,69.15,891,OJ=F,Orange Juice,Agricultural Commodities
2009-02-24,68.30,69.70,67.00,69.10,"1,531",OJ=F,Orange Juice,Agricultural Commodities
2009-02-23,66.70,68.70,65.25,68.25,"1,556",OJ=F,Orange Juice,Agricultural Commodities
2009-02-20,67.40,67.75,65.95,66.70,"3,134",OJ=F,Orange Juice,Agricultural Commodities
2009-02-19,65.45,67.95,65.25,67.40,"3,134",OJ=F,Orange Juice,Agricultural Commodities
2009-02-18,66.00,66.50,65.25,66.25,"2,581",OJ=F,Orange Juice,Agricultural Commodities
2009-02-17,68.00,68.20,64.60,66.40,"2,578",OJ=F,Orange Juice,Agricultural Commodities
2009-02-13,68.50,69.05,67.55,68.00,"1,114",OJ=F,Orange Juice,Agricultural Commodities
2009-02-12,69.30,69.75,67.55,68.70,"1,114",OJ=F,Orange Juice,Agricultural Commodities
2009-02-11,69.35,70.25,68.50,69.40,"1,594",OJ=F,Orange Juice,Agricultural Commodities
2009-02-10,70.75,72.25,69.05,69.70,"1,265",OJ=F,Orange Juice,Agricultural Commodities
2009-02-09,69.00,70.95,68.95,70.75,"1,342",OJ=F,Orange Juice,Agricultural Commodities
2009-02-06,69.35,70.30,68.40,68.95,"3,656",OJ=F,Orange Juice,Agricultural Commodities
2009-02-05,72.75,72.75,68.75,69.15,"3,656",OJ=F,Orange Juice,Agricultural Commodities
2009-02-04,73.20,76.20,73.05,75.40,"1,893",OJ=F,Orange Juice,Agricultural Commodities
2009-02-03,71.05,73.80,71.05,72.55,945,OJ=F,Orange Juice,Agricultural Commodities
2009-02-02,72.50,73.25,70.75,71.35,"1,466",OJ=F,Orange Juice,Agricultural Commodities
2009-01-30,72.35,72.75,71.30,72.50,"1,536",OJ=F,Orange Juice,Agricultural Commodities
2009-01-29,71.85,72.60,71.80,72.30,"1,536",OJ=F,Orange Juice,Agricultural Commodities
2009-01-28,73.20,74.40,70.60,71.30,"1,414",OJ=F,Orange Juice,Agricultural Commodities
2009-01-27,75.85,75.85,73.60,73.85,657,OJ=F,Orange Juice,Agricultural Commodities
2009-01-26,75.50,76.25,74.80,75.50,307,OJ=F,Orange Juice,Agricultural Commodities
2009-01-23,75.25,76.00,73.60,74.90,925,OJ=F,Orange Juice,Agricultural Commodities
2009-01-22,75.25,78.90,74.50,75.80,925,OJ=F,Orange Juice,Agricultural Commodities
2009-01-21,73.05,75.25,73.00,74.85,"1,232",OJ=F,Orange Juice,Agricultural Commodities
2009-01-20,72.80,73.30,71.10,72.25,597,OJ=F,Orange Juice,Agricultural Commodities
2009-01-16,70.90,72.75,70.90,72.10,"1,433",OJ=F,Orange Juice,Agricultural Commodities
2009-01-15,74.50,74.50,70.10,70.95,"1,433",OJ=F,Orange Juice,Agricultural Commodities
2009-01-14,76.00,76.50,73.70,74.10,518,OJ=F,Orange Juice,Agricultural Commodities
2009-01-13,74.05,76.50,73.20,75.55,523,OJ=F,Orange Juice,Agricultural Commodities
